filename,pred
C575_8830_X_X.jpg,0.1
C575_8831_X_X.jpg,0.1
C584_8851_X_X.jpg,0.1
C584_8854_X_X.jpg,0.1
C593_8869_X_X.jpg,0.1
C595_8872_X_X.jpg,0.1
C595_8873_X_X.jpg,0.1
C599_8878_X_X.jpg,0.1
C599_8883_X_X.jpg,0.1
C601_8886_X_X.jpg,0.1
C601_8888_X_X.jpg,0.1
C603_8890_X_X.jpg,0.1
C611_8910_X_X.jpg,0.1
C618_8921_X_X.jpg,0.1
C618_8923_X_X.jpg,0.1
C619_8924_X_X.jpg,0.1
C619_8926_X_X.jpg,0.1
C622_8930_X_X.jpg,0.1
C622_8931_X_X.jpg,0.1
C639_8960_X_X.jpg,0.1
C639_8961_X_X.jpg,0.1
C648_8979_X_X.jpg,0.1
C652_8986_X_X.jpg,0.1
C652_8987_X_X.jpg,0.1
C659_8997_X_X.jpg,0.1
C66_7842_X_X.jpg,0.1
C665_9007_X_X.jpg,0.1
C670_9015_X_X.jpg,0.1
C670_9018_X_X.jpg,0.1
C671_9019_X_X.jpg,0.1
C671_9020_X_X.jpg,0.1
C672_9021_X_X.jpg,0.1
C672_9024_X_X.jpg,0.1
C674_9028_X_X.jpg,0.1
C674_9031_X_X.jpg,0.1
C677_9036_X_X.jpg,0.1
C687_9049_X_X.jpg,0.1
C688_9050_X_X.jpg,0.1
C688_9051_X_X.jpg,0.1
C689_9052_X_X.jpg,0.1
C690_9053_X_X.jpg,0.1
C690_9054_X_X.jpg,0.1
C691_9055_X_X.jpg,0.1
C696_9062_X_X.jpg,0.1
C8_7702_X_X.jpg,0.1
C9_7703_X_X.jpg,0.1
C9_7707_X_X.jpg,0.1
C93_7896_X_X.jpg,0.1
C94_7897_X_X.jpg,0.1
C99_7905_X_X.jpg,0.1
C99_7906_X_X.jpg,0.1
D101_9383_X_X.jpg,0.1
D101_9386_X_X.jpg,0.1
D104_9390_X_X.jpg,0.1
D105_9391_X_X.jpg,0.1
D105_9393_X_X.jpg,0.1
D106_9394_X_X.jpg,0.1
D107_9395_X_X.jpg,0.1
D107_9398_X_X.jpg,0.1
D118_9426_X_X.jpg,0.1
D122_9431_X_X.jpg,0.1
D122_9433_X_X.jpg,0.1
D123_9434_X_X.jpg,0.1
D123_9435_X_X.jpg,0.1
D130_9450_X_X.jpg,0.1
D130_9451_X_X.jpg,0.1
D131_9452_X_X.jpg,0.1
D131_9454_X_X.jpg,0.1
D134_9458_X_X.jpg,0.1
D134_9461_X_X.jpg,0.1
D14_9116_X_X.jpg,0.1
D14_9119_X_X.jpg,0.1
D146_9486_X_X.jpg,0.1
D147_9487_X_X.jpg,0.1
D152_9496_X_X.jpg,0.1
D152_9500_X_X.jpg,0.1
D153_9501_X_X.jpg,0.1
D16_9124_X_X.jpg,0.1
D16_9126_X_X.jpg,0.1
D162_9521_X_X.jpg,0.1
D162_9523_X_X.jpg,0.1
D172_9543_X_X.jpg,0.1
D172_9545_X_X.jpg,0.1
D173_9546_X_X.jpg,0.1
D175_9550_X_X.jpg,0.1
D175_9552_X_X.jpg,0.1
D18_9130_X_X.jpg,0.1
D18_9132_X_X.jpg,0.1
D180_9565_X_X.jpg,0.1
D180_9566_X_X.jpg,0.1
D189_9580_X_X.jpg,0.1
D189_9581_X_X.jpg,0.1
D19_9133_X_X.jpg,0.1
D19_9134_X_X.jpg,0.1
D210_9633_X_X.jpg,0.1
D210_9636_X_X.jpg,0.1
D215_9646_X_X.jpg,0.1
D215_9648_X_X.jpg,0.1
D217_9652_X_X.jpg,0.1
D217_9654_X_X.jpg,0.1
D230_9697_X_X.jpg,0.1
D230_9700_X_X.jpg,0.1
D233_9704_X_X.jpg,0.1
D233_9708_X_X.jpg,0.1
D237_9720_X_X.jpg,0.1
D237_9723_X_X.jpg,0.1
D238_9724_X_X.jpg,0.1
D238_9726_X_X.jpg,0.1
D244_9741_X_X.jpg,0.1
D244_9745_X_X.jpg,0.1
D250_9758_X_X.jpg,0.1
D250_9759_X_X.jpg,0.1
D257_9779_X_X.jpg,0.1
D257_9782_X_X.jpg,0.1
D258_9783_X_X.jpg,0.1
D258_9786_X_X.jpg,0.1
D260_9791_X_X.jpg,0.1
D264_9801_X_X.jpg,0.1
D264_9802_X_X.jpg,0.1
D266_9805_X_X.jpg,0.1
D266_9807_X_X.jpg,0.1
D269_9812_X_X.jpg,0.1
D269_9817_X_X.jpg,0.1
D273_9828_X_X.jpg,0.1
D273_9832_X_X.jpg,0.1
D278_9843_X_X.jpg,0.1
D278_9845_X_X.jpg,0.1
D290_9884_X_X.jpg,0.1
D293_9892_X_X.jpg,0.1
D293_9893_X_X.jpg,0.1
D299_9910_X_X.jpg,0.1
D299_9912_X_X.jpg,0.1
D304_9931_X_X.jpg,0.1
D313_9956_X_X.jpg,0.1
D313_9958_X_X.jpg,0.1
D324_9991_X_X.jpg,0.1
D324_9995_X_X.jpg,0.1
D326_10002_X_X.jpg,0.1
D326_9999_X_X.jpg,0.1
D35_9187_X_X.jpg,0.1
D35_9189_X_X.jpg,0.1
D37_9194_X_X.jpg,0.1
D37_9197_X_X.jpg,0.1
D43_9211_X_X.jpg,0.1
D45_9215_X_X.jpg,0.1
D45_9216_X_X.jpg,0.1
D53_9237_X_X.jpg,0.1
D53_9240_X_X.jpg,0.1
D68_9282_X_X.jpg,0.1
D68_9285_X_X.jpg,0.1
D76_9311_X_X.jpg,0.1
D76_9313_X_X.jpg,0.1
D88_9348_X_X.jpg,0.1
D88_9351_X_X.jpg,0.1
D93_9360_X_X.jpg,0.1
D93_9363_X_X.jpg,0.1
D97_9372_X_X.jpg,0.1
D97_9374_X_X.jpg,0.1
E101_10198_X_X.jpg,0.1
E101_10200_X_X.jpg,0.1
E1010_12247_X_X.jpg,0.1
E110_10231_X_X.jpg,0.1
E110_10236_X_X.jpg,0.1
E117_10258_X_X.jpg,0.1
E117_10260_X_X.jpg,0.1
E125_10288_X_X.jpg,0.1
E125_10290_X_X.jpg,0.1
E126_10291_X_X.jpg,0.1
E126_10295_X_X.jpg,0.1
E127_10296_X_X.jpg,0.1
E127_10299_X_X.jpg,0.1
E128_10300_X_X.jpg,0.1
E128_10302_X_X.jpg,0.1
E130_10307_X_X.jpg,0.1
E130_10310_X_X.jpg,0.1
E135_10322_X_X.jpg,0.1
E135_10325_X_X.jpg,0.1
E136_10326_X_X.jpg,0.1
E136_10328_X_X.jpg,0.1
E14_10021_X_X.jpg,0.1
E14_10022_X_X.jpg,0.1
E144_10357_X_X.jpg,0.1
E144_10360_X_X.jpg,0.1
E145_10361_X_X.jpg,0.1
E145_10364_X_X.jpg,0.1
E164_10448_X_X.jpg,0.1
E164_10449_X_X.jpg,0.1
E168_10463_X_X.jpg,0.1
E168_10468_X_X.jpg,0.1
E2_10005_X_X.jpg,0.1
E201_10485_X_X.jpg,0.1
E202_10486_X_X.jpg,0.1
E202_10518_X_X.jpg,0.1
E205_10573_X_X.jpg,0.1
E207_10587_X_X.jpg,0.1
E207_10597_X_X.jpg,0.1
E209_10600_X_X.jpg,0.1
E209_10605_X_X.jpg,0.1
E210_10606_X_X.jpg,0.1
E210_10624_X_X.jpg,0.1
E215_10645_X_X.jpg,0.1
E215_10674_X_X.jpg,0.1
E224_10741_X_X.jpg,0.1
E224_10744_X_X.jpg,0.1
E228_10764_X_X.jpg,0.1
E228_10766_X_X.jpg,0.1
E230_10828_X_X.jpg,0.1
E230_10840_X_X.jpg,0.1
E26_10048_X_X.jpg,0.1
E26_10049_X_X.jpg,0.1
E28_10052_X_X.jpg,0.1
E34_10062_X_X.jpg,0.1
E34_10064_X_X.jpg,0.1
E39_10076_X_X.jpg,0.1
E39_10078_X_X.jpg,0.1
E401_10884_X_X.jpg,0.1
E401_10892_X_X.jpg,0.1
E402_10893_X_X.jpg,0.1
E402_10896_X_X.jpg,0.1
E406_10924_X_X.jpg,0.1
E406_10941_X_X.jpg,0.1
E407_10942_X_X.jpg,0.1
E407_10943_X_X.jpg,0.1
E410_10954_X_X.jpg,0.1
E410_10986_X_X.jpg,0.1
E415_11010_X_X.jpg,0.1
E415_11013_X_X.jpg,0.1
E426_11057_X_X.jpg,0.1
E426_11061_X_X.jpg,0.1
E427_11062_X_X.jpg,0.1
E427_11065_X_X.jpg,0.1
E430_11095_X_X.jpg,0.1
E430_11101_X_X.jpg,0.1
E435_11121_X_X.jpg,0.1
E435_11130_X_X.jpg,0.1
E436_11131_X_X.jpg,0.1
E436_11133_X_X.jpg,0.1
E442_11179_X_X.jpg,0.1
E442_11189_X_X.jpg,0.1
E46_10090_X_X.jpg,0.1
E46_10091_X_X.jpg,0.1
E48_10093_X_X.jpg,0.1
E49_10094_X_X.jpg,0.1
E49_10096_X_X.jpg,0.1
E505_11239_X_X.jpg,0.1
E505_11246_X_X.jpg,0.1
E507_11248_X_X.jpg,0.1
E507_11254_X_X.jpg,0.1
E514_11267_X_X.jpg,0.1
E519_11280_X_X.jpg,0.1
E519_11281_X_X.jpg,0.1
E520_11282_X_X.jpg,0.1
E520_11286_X_X.jpg,0.1
E530_11315_X_X.jpg,0.1
E530_11318_X_X.jpg,0.1
E535_11332_X_X.jpg,0.1
E535_11333_X_X.jpg,0.1
E537_11337_X_X.jpg,0.1
E537_11338_X_X.jpg,0.1
E541_11349_X_X.jpg,0.1
E541_11350_X_X.jpg,0.1
E544_11353_X_X.jpg,0.1
E544_11355_X_X.jpg,0.1
E547_11364_X_X.jpg,0.1
E547_11367_X_X.jpg,0.1
E550_11378_X_X.jpg,0.1
E550_11381_X_X.jpg,0.1
E552_11383_X_X.jpg,0.1
E552_11388_X_X.jpg,0.1
E558_11402_X_X.jpg,0.1
E558_11409_X_X.jpg,0.1
E561_11417_X_X.jpg,0.1
E561_11419_X_X.jpg,0.1
E564_11431_X_X.jpg,0.1
E566_11435_X_X.jpg,0.1
E566_11440_X_X.jpg,0.1
E576_11481_X_X.jpg,0.1
E576_11482_X_X.jpg,0.1
E578_11486_X_X.jpg,0.1
E578_11488_X_X.jpg,0.1
E59_10111_X_X.jpg,0.1
E59_10124_X_X.jpg,0.1
E595_11581_X_X.jpg,0.1
E595_11588_X_X.jpg,0.1
E601_11609_X_X.jpg,0.1
E601_11614_X_X.jpg,0.1
E602_11615_X_X.jpg,0.1
E605_11618_X_X.jpg,0.1
E605_11621_X_X.jpg,0.1
E618_11720_X_X.jpg,0.1
E618_11722_X_X.jpg,0.1
E634_11819_X_X.jpg,0.1
E634_11830_X_X.jpg,0.1
E64_10145_X_X.jpg,0.1
E64_10193_X_X.jpg,0.1
E648_11950_X_X.jpg,0.1
E648_11970_X_X.jpg,0.1
E66_10197_X_X.jpg,0.1
E702_11975_X_X.jpg,0.1
E702_11976_X_X.jpg,0.1
E703_11977_X_X.jpg,0.1
E703_11980_X_X.jpg,0.1
E806_11999_X_X.jpg,0.1
E806_12001_X_X.jpg,0.1
E808_12004_X_X.jpg,0.1
E808_12006_X_X.jpg,0.1
E9_10015_X_X.jpg,0.1
E908_12060_X_X.jpg,0.1
E909_12061_X_X.jpg,0.1
E909_12065_X_X.jpg,0.1
E911_12066_X_X.jpg,0.1
E911_12069_X_X.jpg,0.1
E916_12090_X_X.jpg,0.1
E916_12092_X_X.jpg,0.1
E920_12097_X_X.jpg,0.1
E920_12099_X_X.jpg,0.1
E921_12100_X_X.jpg,0.1
E922_12101_X_X.jpg,0.1
E927_12114_X_X.jpg,0.1
E927_12115_X_X.jpg,0.1
E944_12171_X_X.jpg,0.1
E944_12183_X_X.jpg,0.1
F1_12273_X_X.jpg,0.1
F1_12274_X_X.jpg,0.1
F17_12301_X_X.jpg,0.1
F17_12302_X_X.jpg,0.1
F21_12310_X_X.jpg,0.1
F21_12311_X_X.jpg,0.1
F23_12314_X_X.jpg,0.1
F23_12315_X_X.jpg,0.1
F29_12325_X_X.jpg,0.1
F29_12326_X_X.jpg,0.1
F35_12337_X_X.jpg,0.1
F35_12340_X_X.jpg,0.1
F43_12357_X_X.jpg,0.1
F43_12358_X_X.jpg,0.1
F48_12372_X_X.jpg,0.1
F48_12373_X_X.jpg,0.1
F53_12390_X_X.jpg,0.1
F53_12392_X_X.jpg,0.1
F9_12287_X_X.jpg,0.1
F9_12288_X_X.jpg,0.1
